STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",20090101,11.18,0,0,0,26,15
USW00094728,"NY CITY CENTRAL PARK, NY US",20090102,6.26,0,0,0,34,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20090103,10.07,0,0,0,38,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20090104,7.61,0,0,0,42,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20090105,6.93,0,0,0,43,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20090106,6.71,0.08,0,0,38,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20090107,10.51,1.19,0,0,38,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20090108,11.41,0,0,0,38,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20090109,9.62,0,0,0,32,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20090110,6.71,0.14,1,0,30,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20090111,6.93,0.19,0,1,31,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20090112,6.26,0,0,1,33,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20090113,5.37,0,0,0,41,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20090114,8.5,0,0,0,36,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20090115,7.61,0.05,1,1,22,15
USW00094728,"NY CITY CENTRAL PARK, NY US",20090116,9.17,0,0,0,16,9
USW00094728,"NY CITY CENTRAL PARK, NY US",20090117,5.59,0,0,0,22,6
USW00094728,"NY CITY CENTRAL PARK, NY US",20090118,5.37,0.18,2.2,0,35,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20090119,2.24,0.18,1.8,3,33,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20090120,6.04,0,0,4,29,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20090121,8.28,0,0,3,26,17
USW00094728,"NY CITY CENTRAL PARK, NY US",20090122,6.71,0,0,3,37,20
